openTime,close,fundingRate
2024-10-28 20:00:00,69644.56,8.946e-05
2024-10-28 21:00:00,69791.0,8.946e-05
2024-10-28 22:00:00,69961.65,8.946e-05
2024-10-28 23:00:00,69962.21,8.946e-05
2024-10-29 00:00:00,69960.88,0.0001
2024-10-29 01:00:00,70310.58,0.0001
2024-10-29 02:00:00,71190.05,0.0001
2024-10-29 03:00:00,70938.14,0.0001
2024-10-29 04:00:00,71088.01,0.0001
2024-10-29 05:00:00,71039.99,0.0001
2024-10-29 06:00:00,71248.45,0.0001
2024-10-29 07:00:00,71017.97,0.0001
2024-10-29 08:00:00,71134.01,0.0001
2024-10-29 09:00:00,71301.42,0.0001
2024-10-29 10:00:00,71171.32,0.0001
2024-10-29 11:00:00,71452.01,0.0001
2024-10-29 12:00:00,71108.01,0.0001
2024-10-29 13:00:00,71804.0,0.0001
2024-10-29 14:00:00,71867.09,0.0001
2024-10-29 15:00:00,72402.01,0.0001
2024-10-29 16:00:00,72739.44,0.0001
2024-10-29 17:00:00,72721.5,0.0001
2024-10-29 18:00:00,73170.01,0.0001
2024-10-29 19:00:00,72536.16,0.0001
2024-10-29 20:00:00,72336.22,0.0001
2024-10-29 21:00:00,72289.98,0.0001
2024-10-29 22:00:00,72660.0,0.0001
2024-10-29 23:00:00,72736.42,0.0001
2024-10-30 00:00:00,72289.99,0.0001
2024-10-30 01:00:00,72415.36,0.0001
2024-10-30 02:00:00,72342.99,0.0001
2024-10-30 03:00:00,72234.0,0.0001
2024-10-30 04:00:00,72282.0,0.0001
2024-10-30 05:00:00,72498.0,0.0001
2024-10-30 06:00:00,72306.31,0.0001
2024-10-30 07:00:00,72227.99,0.0001
2024-10-30 08:00:00,72241.35,0.0001
2024-10-30 09:00:00,72576.01,0.0001
2024-10-30 10:00:00,72378.02,0.0001
2024-10-30 11:00:00,71983.99,0.0001
2024-10-30 12:00:00,71862.17,0.0001
2024-10-30 13:00:00,71966.0,0.0001
2024-10-30 14:00:00,72411.79,0.0001
2024-10-30 15:00:00,72061.34,0.0001
2024-10-30 16:00:00,72110.86,0.0001
2024-10-30 17:00:00,71894.72,0.0001
2024-10-30 18:00:00,71974.75,0.0001
2024-10-30 19:00:00,71822.01,0.0001
2024-10-30 20:00:00,72857.14,0.0001
2024-10-30 21:00:00,72388.1,0.0001
2024-10-30 22:00:00,72397.4,0.0001
2024-10-30 23:00:00,72344.74,0.0001
2024-10-31 00:00:00,72165.99,0.0001
2024-10-31 01:00:00,72370.0,0.0001
2024-10-31 02:00:00,72553.01,0.0001
2024-10-31 03:00:00,72353.74,0.0001
2024-10-31 04:00:00,72273.99,0.0001
2024-10-31 05:00:00,72282.0,0.0001
2024-10-31 06:00:00,72212.12,0.0001
2024-10-31 07:00:00,72417.19,0.0001
2024-10-31 08:00:00,72276.05,0.0001
2024-10-31 09:00:00,72304.7,0.0001
2024-10-31 10:00:00,72639.27,0.0001
2024-10-31 11:00:00,72226.0,0.0001
2024-10-31 12:00:00,72114.0,0.0001
2024-10-31 13:00:00,71308.0,0.0001
2024-10-31 14:00:00,70752.02,0.0001
2024-10-31 15:00:00,70620.0,0.0001
2024-10-31 16:00:00,70403.58,0.0001
2024-10-31 17:00:00,70785.28,0.0001
2024-10-31 18:00:00,70633.67,0.0001
2024-10-31 19:00:00,70092.07,0.0001
2024-10-31 20:00:00,70026.73,0.0001
2024-10-31 21:00:00,70442.39,0.0001
2024-10-31 22:00:00,70480.0,0.0001
2024-10-31 23:00:00,70292.01,0.0001
2024-11-01 00:00:00,70173.73,0.0001
2024-11-01 01:00:00,69402.01,0.0001
2024-11-01 02:00:00,69579.89,0.0001
2024-11-01 03:00:00,69369.99,0.0001
2024-11-01 04:00:00,69592.0,0.0001
2024-11-01 05:00:00,69609.29,0.0001
2024-11-01 06:00:00,69212.13,0.0001
2024-11-01 07:00:00,69273.7,0.0001
2024-11-01 08:00:00,69376.1,0.0001
2024-11-01 09:00:00,69534.9,0.0001
2024-11-01 10:00:00,69989.65,0.0001
2024-11-01 11:00:00,70002.01,0.0001
2024-11-01 12:00:00,70354.87,0.0001
2024-11-01 13:00:00,71200.44,0.0001
2024-11-01 14:00:00,71271.17,0.0001
2024-11-01 15:00:00,69387.77,0.0001
2024-11-01 16:00:00,69920.73,0.0001
2024-11-01 17:00:00,69586.01,0.0001
2024-11-01 18:00:00,69151.66,0.0001
2024-11-01 19:00:00,69268.0,0.0001
2024-11-01 20:00:00,69248.95,0.0001
2024-11-01 21:00:00,69263.99,0.0001
2024-11-01 22:00:00,69440.01,0.0001
2024-11-01 23:00:00,69496.01,0.0001
2024-11-02 00:00:00,69665.99,0.0001
2024-11-02 01:00:00,69668.1,0.0001
2024-11-02 02:00:00,69661.96,0.0001
2024-11-02 03:00:00,69599.99,0.0001
2024-11-02 04:00:00,69568.0,0.0001
2024-11-02 05:00:00,69710.0,0.0001
2024-11-02 06:00:00,69744.86,0.0001
2024-11-02 07:00:00,69813.91,0.0001
2024-11-02 08:00:00,69630.95,0.0001
2024-11-02 09:00:00,69558.86,0.0001
2024-11-02 10:00:00,69623.63,0.0001
2024-11-02 11:00:00,69608.0,0.0001
2024-11-02 12:00:00,69459.05,0.0001
2024-11-02 13:00:00,69365.99,0.0001
2024-11-02 14:00:00,69263.48,0.0001
2024-11-02 15:00:00,69393.17,0.0001
2024-11-02 16:00:00,69587.98,0.0001
2024-11-02 17:00:00,69401.99,0.0001
2024-11-02 18:00:00,69422.93,0.0001
2024-11-02 19:00:00,69510.0,0.0001
2024-11-02 20:00:00,69540.0,0.0001
2024-11-02 21:00:00,69442.0,0.0001
2024-11-02 22:00:00,69434.0,0.0001
2024-11-02 23:00:00,69374.74,0.0001
2024-11-03 00:00:00,69159.76,0.0001
2024-11-03 01:00:00,69010.13,0.0001
2024-11-03 02:00:00,68214.91,0.0001
2024-11-03 03:00:00,68379.89,0.0001
2024-11-03 04:00:00,68592.01,0.0001
2024-11-03 05:00:00,68432.0,0.0001
2024-11-03 06:00:00,68569.99,0.0001
2024-11-03 07:00:00,68397.42,0.0001
2024-11-03 08:00:00,68480.01,0.0001
2024-11-03 09:00:00,68242.43,0.0001
2024-11-03 10:00:00,68441.99,0.0001
2024-11-03 11:00:00,68358.86,0.0001
2024-11-03 12:00:00,68486.05,0.0001
2024-11-03 13:00:00,68048.13,0.0001
2024-11-03 14:00:00,67777.0,0.0001
2024-11-03 15:00:00,68090.9,0.0001
2024-11-03 16:00:00,68152.01,0.0001
2024-11-03 17:00:00,68359.98,0.0001
2024-11-03 18:00:00,68018.0,0.0001
2024-11-03 19:00:00,68679.0,0.0001
2024-11-03 20:00:00,68970.07,0.0001
2024-11-03 21:00:00,69145.35,0.0001
2024-11-03 22:00:00,68880.01,0.0001
2024-11-03 23:00:00,68775.99,0.0001
2024-11-04 00:00:00,68712.0,0.0001
2024-11-04 01:00:00,68970.01,0.0001
2024-11-04 02:00:00,69305.56,0.0001
2024-11-04 03:00:00,69047.86,0.0001
2024-11-04 04:00:00,69150.31,0.0001
2024-11-04 05:00:00,68820.01,0.0001
2024-11-04 06:00:00,69126.18,0.0001
2024-11-04 07:00:00,68618.0,0.0001
2024-11-04 08:00:00,68699.99,0.0001
2024-11-04 09:00:00,68640.83,0.0001
2024-11-04 10:00:00,68834.05,0.0001
2024-11-04 11:00:00,68792.71,0.0001
2024-11-04 12:00:00,68978.2,0.0001
2024-11-04 13:00:00,68662.39,0.0001
2024-11-04 14:00:00,68394.01,0.0001
2024-11-04 15:00:00,68646.01,0.0001
2024-11-04 16:00:00,67756.0,0.0001
2024-11-04 17:00:00,67830.0,0.0001
2024-11-04 18:00:00,67651.81,0.0001
2024-11-04 19:00:00,67856.0,0.0001
2024-11-04 20:00:00,67348.0,0.0001
2024-11-04 21:00:00,67120.57,0.0001
2024-11-04 22:00:00,67920.01,0.0001
2024-11-04 23:00:00,67850.01,0.0001
2024-11-05 00:00:00,68030.0,0.0001
2024-11-05 01:00:00,67997.31,0.0001
2024-11-05 02:00:00,67880.77,0.0001
2024-11-05 03:00:00,68243.0,0.0001
2024-11-05 04:00:00,68323.01,0.0001
2024-11-05 05:00:00,68741.5,0.0001
2024-11-05 06:00:00,68779.9,0.0001
2024-11-05 07:00:00,68893.99,0.0001
2024-11-05 08:00:00,69038.01,0.0001
2024-11-05 09:00:00,68776.49,0.0001
2024-11-05 10:00:00,68764.29,0.0001
2024-11-05 11:00:00,68810.03,0.0001
2024-11-05 12:00:00,68865.09,0.0001
2024-11-05 13:00:00,68820.0,0.0001
2024-11-05 14:00:00,69964.0,0.0001
2024-11-05 15:00:00,69639.99,0.0001
2024-11-05 16:00:00,70191.98,0.0001
2024-11-05 17:00:00,69949.66,0.0001
2024-11-05 18:00:00,70229.99,0.0001
2024-11-05 19:00:00,68995.99,0.0001
2024-11-05 20:00:00,69445.99,0.0001
2024-11-05 21:00:00,69160.0,0.0001
2024-11-05 22:00:00,69594.0,0.0001
2024-11-05 23:00:00,69372.01,0.0001
2024-11-06 00:00:00,71096.04,0.0001
2024-11-06 01:00:00,71128.81,0.0001
2024-11-06 02:00:00,73077.05,0.0001
2024-11-06 03:00:00,74348.53,0.0001
2024-11-06 04:00:00,74261.07,0.0001
2024-11-06 05:00:00,74768.38,0.0001
2024-11-06 06:00:00,74252.57,0.0001
2024-11-06 07:00:00,73370.89,0.0001
2024-11-06 08:00:00,73456.04,0.0001
2024-11-06 09:00:00,73756.34,0.0001
2024-11-06 10:00:00,73830.01,0.0001
2024-11-06 11:00:00,74272.01,0.0001
2024-11-06 12:00:00,74171.47,0.0001
2024-11-06 13:00:00,73987.05,0.0001
2024-11-06 14:00:00,73640.0,0.0001
2024-11-06 15:00:00,74298.0,0.0001
2024-11-06 16:00:00,74333.99,0.0001
2024-11-06 17:00:00,74452.01,0.0001
2024-11-06 18:00:00,75229.99,0.0001
2024-11-06 19:00:00,75823.55,0.0001
2024-11-06 20:00:00,76101.99,0.0001
2024-11-06 21:00:00,75890.0,0.0001
2024-11-06 22:00:00,75638.49,0.0001
2024-11-06 23:00:00,75571.99,0.0001
2024-11-07 00:00:00,75349.08,0.0001
2024-11-07 01:00:00,75386.0,0.0001
2024-11-07 02:00:00,75276.01,0.0001
2024-11-07 03:00:00,75048.01,0.0001
2024-11-07 04:00:00,74707.34,0.0001
2024-11-07 05:00:00,74755.49,0.0001
2024-11-07 06:00:00,74768.27,0.0001
2024-11-07 07:00:00,74757.58,0.0001
2024-11-07 08:00:00,75150.0,0.0001
2024-11-07 09:00:00,74916.76,0.0001
2024-11-07 10:00:00,75031.2,0.0001
2024-11-07 11:00:00,74746.0,0.0001
2024-11-07 12:00:00,74991.88,0.0001
2024-11-07 13:00:00,74672.53,0.0001
2024-11-07 14:00:00,74822.0,0.0001
2024-11-07 15:00:00,76059.69,0.0001
2024-11-07 16:00:00,75893.99,0.0001
2024-11-07 17:00:00,76257.89,0.0001
2024-11-07 18:00:00,76604.01,0.0001
2024-11-07 19:00:00,76530.39,0.0001
2024-11-07 20:00:00,76431.48,0.0001
2024-11-07 21:00:00,75876.49,0.0001
2024-11-07 22:00:00,75872.0,0.0001
2024-11-07 23:00:00,75857.89,0.0001
2024-11-08 00:00:00,76005.25,0.0001
2024-11-08 01:00:00,75983.91,0.0001
2024-11-08 02:00:00,75711.14,0.0001
2024-11-08 03:00:00,75890.79,0.0001
2024-11-08 04:00:00,75832.14,0.0001
2024-11-08 05:00:00,75975.32,0.0001
2024-11-08 06:00:00,75876.0,0.0001
2024-11-08 07:00:00,76148.49,0.0001
2024-11-08 08:00:00,75802.0,0.0001
2024-11-08 09:00:00,75947.69,0.0001
2024-11-08 10:00:00,76229.98,0.0001
2024-11-08 11:00:00,75934.46,0.0001
2024-11-08 12:00:00,76067.55,0.0001
2024-11-08 13:00:00,76268.13,0.0001
2024-11-08 14:00:00,75752.0,0.0001
2024-11-08 15:00:00,76427.72,0.0001
2024-11-08 16:00:00,75919.3,0.0001
2024-11-08 17:00:00,76385.99,0.0001
2024-11-08 18:00:00,76812.0,0.0001
2024-11-08 19:00:00,76912.58,0.0001
2024-11-08 20:00:00,76591.33,0.0001
2024-11-08 21:00:00,76483.09,0.0001
2024-11-08 22:00:00,76369.12,0.0001
2024-11-08 23:00:00,76509.78,0.0001
2024-11-09 00:00:00,76430.0,0.0001
2024-11-09 01:00:00,76310.0,0.0001
2024-11-09 02:00:00,76422.98,0.0001
2024-11-09 03:00:00,76341.47,0.0001
2024-11-09 04:00:00,76377.99,0.0001
2024-11-09 05:00:00,76552.0,0.0001
2024-11-09 06:00:00,76510.0,0.0001
2024-11-09 07:00:00,76529.08,0.0001
2024-11-09 08:00:00,76539.99,0.0001
2024-11-09 09:00:00,76554.0,0.0001
2024-11-09 10:00:00,76468.01,0.0001
2024-11-09 11:00:00,76487.11,0.0001
2024-11-09 12:00:00,76280.27,0.0001
2024-11-09 13:00:00,76426.39,0.0001
2024-11-09 14:00:00,76355.61,0.0001
2024-11-09 15:00:00,76319.9,0.0001
2024-11-09 16:00:00,76087.18,0.0001
2024-11-09 17:00:00,76238.77,0.0001
2024-11-09 18:00:00,76356.53,0.0001
2024-11-09 19:00:00,76204.92,0.0001
2024-11-09 20:00:00,76294.0,0.0001
2024-11-09 21:00:00,76451.6,0.0001
2024-11-09 22:00:00,76519.9,0.0001
2024-11-09 23:00:00,76677.46,0.0001
2024-11-10 00:00:00,76884.01,0.0001
2024-11-10 01:00:00,76702.31,0.0001
2024-11-10 02:00:00,77033.99,0.0001
2024-11-10 03:00:00,77205.96,0.0001
2024-11-10 04:00:00,79122.02,0.0001
2024-11-10 05:00:00,79064.16,0.0001
2024-11-10 06:00:00,78903.42,0.0001
2024-11-10 07:00:00,78832.37,0.0001
2024-11-10 08:00:00,79130.1,0.00025603
2024-11-10 09:00:00,79368.0,0.00025603
2024-11-10 10:00:00,79540.74,0.00025603
2024-11-10 11:00:00,79844.01,0.00025603
2024-11-10 12:00:00,79654.0,0.00025603
2024-11-10 13:00:00,79728.01,0.00025603
2024-11-10 14:00:00,79508.01,0.00025603
2024-11-10 15:00:00,79694.03,0.00025603
2024-11-10 16:00:00,79775.99,0.00014113
2024-11-10 17:00:00,80333.01,0.00014113
2024-11-10 18:00:00,80538.04,0.00014113
2024-11-10 19:00:00,79748.99,0.00014113
2024-11-10 20:00:00,78950.01,0.00014113
2024-11-10 21:00:00,79873.97,0.00014113
2024-11-10 22:00:00,80614.01,0.00014113
2024-11-10 23:00:00,80370.01,0.00014113
2024-11-11 00:00:00,80579.99,0.00014113
2024-11-11 01:00:00,81214.0,0.00036878
2024-11-11 02:00:00,81431.17,0.00036878
2024-11-11 03:00:00,81612.23,0.00036878
2024-11-11 04:00:00,81440.01,0.00036878
2024-11-11 05:00:00,80731.99,0.00036878
2024-11-11 06:00:00,80900.68,0.00036878
2024-11-11 07:00:00,81109.1,0.00036878
2024-11-11 08:00:00,81239.53,0.0001
2024-11-11 09:00:00,81695.33,0.0001
2024-11-11 10:00:00,81984.19,0.0001
2024-11-11 11:00:00,82134.0,0.0001
2024-11-11 12:00:00,82168.91,0.0001
2024-11-11 13:00:00,81835.74,0.0001
2024-11-11 14:00:00,82484.9,0.0001
2024-11-11 15:00:00,84059.54,0.0001
2024-11-11 16:00:00,84200.0,0.0001
2024-11-11 17:00:00,84603.99,0.0001
2024-11-11 18:00:00,85831.99,0.0001
2024-11-11 19:00:00,86102.21,0.0001
2024-11-11 20:00:00,86922.65,0.0001
2024-11-11 21:00:00,87900.01,0.0001
2024-11-11 22:00:00,87979.28,0.0001
2024-11-11 23:00:00,88647.99,0.0001
2024-11-12 00:00:00,88978.57,0.0001
2024-11-12 01:00:00,88542.51,0.00049133
2024-11-12 02:00:00,87694.53,0.00049133
2024-11-12 03:00:00,88047.46,0.00049133
2024-11-12 04:00:00,88430.57,0.00049133
2024-11-12 05:00:00,88378.46,0.00049133
2024-11-12 06:00:00,89545.46,0.00049133
2024-11-12 07:00:00,88983.35,0.00049133
2024-11-12 08:00:00,89280.01,0.00043737
2024-11-12 09:00:00,87630.89,0.00043737
2024-11-12 10:00:00,86787.51,0.00043737
2024-11-12 11:00:00,87155.55,0.00043737
2024-11-12 12:00:00,86348.01,0.00043737
2024-11-12 13:00:00,86330.52,0.00043737
2024-11-12 14:00:00,87001.51,0.00043737
2024-11-12 15:00:00,86632.0,0.00043737
2024-11-12 16:00:00,87030.31,0.00038754
2024-11-12 17:00:00,86966.07,0.00038754
2024-11-12 18:00:00,88796.41,0.00038754
2024-11-12 19:00:00,88704.28,0.00038754
2024-11-12 20:00:00,89473.1,0.00038754
2024-11-12 21:00:00,88240.32,0.00038754
2024-11-12 22:00:00,88592.0,0.00038754
2024-11-12 23:00:00,87952.01,0.00038754
2024-11-13 00:00:00,88040.0,0.0001
2024-11-13 01:00:00,88253.53,0.0001
2024-11-13 02:00:00,87868.0,0.0001
2024-11-13 03:00:00,87136.0,0.0001
2024-11-13 04:00:00,87172.01,0.0001
2024-11-13 05:00:00,86545.99,0.0001
2024-11-13 06:00:00,86500.0,0.0001
2024-11-13 07:00:00,87356.0,0.0001
2024-11-13 08:00:00,87228.68,0.0001
2024-11-13 09:00:00,87400.02,0.00013101
2024-11-13 10:00:00,87535.55,0.00013101
2024-11-13 11:00:00,87669.39,0.00013101
2024-11-13 12:00:00,87626.96,0.00013101
2024-11-13 13:00:00,89152.01,0.00013101
2024-11-13 14:00:00,91508.0,0.00013101
2024-11-13 15:00:00,92540.01,0.00013101
2024-11-13 16:00:00,92256.0,0.00021856
2024-11-13 17:00:00,92218.87,0.00021856
2024-11-13 18:00:00,92824.0,0.00021856
2024-11-13 19:00:00,90193.51,0.00021856
2024-11-13 20:00:00,89691.99,0.00021856
2024-11-13 21:00:00,88539.77,0.00021856
2024-11-13 22:00:00,89715.12,0.00021856
2024-11-13 23:00:00,90375.2,0.00021856
2024-11-14 00:00:00,90104.93,0.00021856
2024-11-14 01:00:00,90372.01,0.0001
2024-11-14 02:00:00,90104.01,0.0001
2024-11-14 03:00:00,89937.02,0.0001
2024-11-14 04:00:00,90123.99,0.0001
2024-11-14 05:00:00,89957.22,0.0001
2024-11-14 06:00:00,89300.69,0.0001
2024-11-14 07:00:00,90769.42,0.0001
2024-11-14 08:00:00,90558.28,0.0001
2024-11-14 09:00:00,90909.01,0.0001
2024-11-14 10:00:00,91103.0,0.0001
2024-11-14 11:00:00,91491.86,0.0001
2024-11-14 12:00:00,91243.17,0.0001
2024-11-14 13:00:00,90754.42,0.0001
2024-11-14 14:00:00,88720.03,0.0001
2024-11-14 15:00:00,87947.99,0.0001
2024-11-14 16:00:00,89198.31,0.0001
2024-11-14 17:00:00,89239.35,0.0001
2024-11-14 18:00:00,89111.55,0.0001
2024-11-14 19:00:00,89463.99,0.0001
2024-11-14 20:00:00,87612.66,0.0001
2024-11-14 21:00:00,88227.22,0.0001
2024-11-14 22:00:00,87640.01,0.0001
2024-11-14 23:00:00,87325.59,0.0001
2024-11-15 00:00:00,87870.27,0.0001
2024-11-15 01:00:00,88098.99,0.0001
2024-11-15 02:00:00,88364.07,0.0001
2024-11-15 03:00:00,88218.21,0.0001
2024-11-15 04:00:00,87454.57,0.0001
2024-11-15 05:00:00,87724.0,0.0001
2024-11-15 06:00:00,88182.67,0.0001
2024-11-15 07:00:00,87612.0,0.0001
2024-11-15 08:00:00,88082.96,0.0001
2024-11-15 09:00:00,89195.99,0.0001
2024-11-15 10:00:00,89354.55,0.0001
2024-11-15 11:00:00,89741.25,0.0001
2024-11-15 12:00:00,89753.84,0.0001
2024-11-15 13:00:00,90148.0,0.0001
2024-11-15 14:00:00,89107.98,0.0001
2024-11-15 15:00:00,88445.41,0.0001
2024-11-15 16:00:00,89375.99,0.00010977
2024-11-15 17:00:00,89484.85,0.00010977
2024-11-15 18:00:00,89387.99,0.00010977
2024-11-15 19:00:00,90377.89,0.00010977
2024-11-15 20:00:00,91447.98,0.00010977
2024-11-15 21:00:00,91678.78,0.00010977
2024-11-15 22:00:00,91208.0,0.00010977
2024-11-15 23:00:00,91032.07,0.00010977
2024-11-16 00:00:00,91000.0,0.00010977
2024-11-16 01:00:00,91249.29,0.0001
2024-11-16 02:00:00,91405.54,0.0001
2024-11-16 03:00:00,91252.03,0.0001
2024-11-16 04:00:00,91269.69,0.0001
2024-11-16 05:00:00,91350.34,0.0001
2024-11-16 06:00:00,91192.0,0.0001
2024-11-16 07:00:00,91117.53,0.0001
2024-11-16 08:00:00,91425.98,0.0001
2024-11-16 09:00:00,91235.24,0.0001
2024-11-16 10:00:00,91393.93,0.0001
2024-11-16 11:00:00,91169.69,0.0001
2024-11-16 12:00:00,90894.74,0.0001
2024-11-16 13:00:00,90755.99,0.0001
2024-11-16 14:00:00,90968.0,0.0001
2024-11-16 15:00:00,90521.2,0.0001
2024-11-16 16:00:00,90612.65,0.00013231
2024-11-16 17:00:00,90904.03,0.00013231
2024-11-16 18:00:00,91303.04,0.00013231
2024-11-16 19:00:00,91100.24,0.00013231
2024-11-16 20:00:00,90752.01,0.00013231
2024-11-16 21:00:00,90993.5,0.00013231
2024-11-16 22:00:00,90328.39,0.00013231
2024-11-16 23:00:00,90586.92,0.00013231
2024-11-17 00:00:00,90808.0,0.00015765
2024-11-17 01:00:00,90272.74,0.00015765
2024-11-17 02:00:00,90024.01,0.00015765
2024-11-17 03:00:00,90247.86,0.00015765
2024-11-17 04:00:00,90576.0,0.00015765
2024-11-17 05:00:00,90470.13,0.00015765
2024-11-17 06:00:00,90645.44,0.00015765
2024-11-17 07:00:00,90550.8,0.00015765
2024-11-17 08:00:00,90985.11,0.0001
2024-11-17 09:00:00,91295.24,0.0001
2024-11-17 10:00:00,91056.0,0.0001
2024-11-17 11:00:00,90684.19,0.0001
2024-11-17 12:00:00,91080.68,0.0001
2024-11-17 13:00:00,90504.01,0.0001
2024-11-17 14:00:00,90310.91,0.0001
2024-11-17 15:00:00,90260.01,0.0001
2024-11-17 16:00:00,90446.92,0.0001
2024-11-17 17:00:00,90578.66,0.00010577
2024-11-17 18:00:00,89936.0,0.00010577
2024-11-17 19:00:00,90044.0,0.00010577
2024-11-17 20:00:00,89636.0,0.00010577
2024-11-17 21:00:00,89137.98,0.00010577
2024-11-17 22:00:00,89556.0,0.00010577
2024-11-17 23:00:00,89855.99,0.00010577
2024-11-18 00:00:00,89940.0,0.0001
2024-11-18 01:00:00,90747.57,0.0001
2024-11-18 02:00:00,90493.89,0.0001
2024-11-18 03:00:00,90668.58,0.0001
2024-11-18 04:00:00,90441.3,0.0001
2024-11-18 05:00:00,90615.71,0.0001
2024-11-18 06:00:00,92061.84,0.0001
2024-11-18 07:00:00,91719.9,0.0001
2024-11-18 08:00:00,91810.61,0.0003645
2024-11-18 09:00:00,91710.6,0.0003645
2024-11-18 10:00:00,91769.42,0.0003645
2024-11-18 11:00:00,90275.13,0.0003645
2024-11-18 12:00:00,90517.13,0.0003645
2024-11-18 13:00:00,89502.23,0.0003645
2024-11-18 14:00:00,90308.01,0.0003645
2024-11-18 15:00:00,92309.51,0.0003645
2024-11-18 16:00:00,91403.12,0.00021318
2024-11-18 17:00:00,91564.69,0.00021318
2024-11-18 18:00:00,90356.8,0.00021318
2024-11-18 19:00:00,90608.26,0.00021318
2024-11-18 20:00:00,91473.42,0.00021318
2024-11-18 21:00:00,91276.33,0.00021318
2024-11-18 22:00:00,91148.02,0.00021318
2024-11-18 23:00:00,90464.08,0.00021318
2024-11-19 00:00:00,91042.94,0.00021606
2024-11-19 01:00:00,90714.26,0.00021606
2024-11-19 02:00:00,91236.0,0.00021606
2024-11-19 03:00:00,91428.0,0.00021606
2024-11-19 04:00:00,91528.0,0.00021606
2024-11-19 05:00:00,91877.0,0.00021606
2024-11-19 06:00:00,91959.11,0.00021606
2024-11-19 07:00:00,91620.01,0.00021606
2024-11-19 08:00:00,91780.99,0.00030216
2024-11-19 09:00:00,91694.38,0.00030216
2024-11-19 10:00:00,91750.77,0.00030216
2024-11-19 11:00:00,91652.02,0.00030216
2024-11-19 12:00:00,92467.99,0.00030216
2024-11-19 13:00:00,91142.28,0.00030216
2024-11-19 14:00:00,91824.0,0.00030216
2024-11-19 15:00:00,92391.99,0.00030216
2024-11-19 16:00:00,92553.79,0.00017959
2024-11-19 17:00:00,92853.76,0.00017959
2024-11-19 18:00:00,93646.15,0.00017959
2024-11-19 19:00:00,93227.87,0.00017959
2024-11-19 20:00:00,92458.0,0.00017959
2024-11-19 21:00:00,92196.82,0.00017959
2024-11-19 22:00:00,91826.19,0.00017959
2024-11-19 23:00:00,92310.79,0.00017959
2024-11-20 00:00:00,92044.19,0.00017959
2024-11-20 01:00:00,91976.79,0.0001
2024-11-20 02:00:00,91748.0,0.0001
2024-11-20 03:00:00,92039.99,0.0001
2024-11-20 04:00:00,92121.21,0.0001
2024-11-20 05:00:00,92505.47,0.0001
2024-11-20 06:00:00,92372.95,0.0001
2024-11-20 07:00:00,92850.38,0.0001
2024-11-20 08:00:00,93200.0,0.0001
2024-11-20 09:00:00,93100.01,0.0001
2024-11-20 10:00:00,93278.5,0.0001
2024-11-20 11:00:00,93454.65,0.0001
2024-11-20 12:00:00,93531.95,0.0001
2024-11-20 13:00:00,94382.88,0.0001
2024-11-20 14:00:00,94627.41,0.0001
2024-11-20 15:00:00,94739.97,0.0001
2024-11-20 16:00:00,94048.0,0.0001
2024-11-20 17:00:00,93916.34,0.0001
2024-11-20 18:00:00,93684.0,0.0001
2024-11-20 19:00:00,94000.0,0.0001
2024-11-20 20:00:00,94271.99,0.0001
2024-11-20 21:00:00,94365.92,0.0001
2024-11-20 22:00:00,94160.55,0.0001
2024-11-20 23:00:00,94286.56,0.0001
2024-11-21 00:00:00,94709.61,0.0001
2024-11-21 01:00:00,94702.49,0.0001
2024-11-21 02:00:00,94404.13,0.0001
2024-11-21 03:00:00,95798.12,0.0001
2024-11-21 04:00:00,97554.22,0.0001
2024-11-21 05:00:00,97328.0,0.0001
2024-11-21 06:00:00,97004.02,0.0001
2024-11-21 07:00:00,96912.01,0.0001
2024-11-21 08:00:00,97107.99,0.0001
2024-11-21 09:00:00,97613.24,0.0001
2024-11-21 10:00:00,97756.0,0.0001
2024-11-21 11:00:00,97974.99,0.0001
2024-11-21 12:00:00,97317.93,0.0001
2024-11-21 13:00:00,97512.01,0.0001
2024-11-21 14:00:00,97042.86,0.0001
2024-11-21 15:00:00,96672.0,0.0001
2024-11-21 16:00:00,97147.99,0.0001
2024-11-21 17:00:00,98048.65,0.0001
2024-11-21 18:00:00,98280.01,0.0001
2024-11-21 19:00:00,97829.83,0.0001
2024-11-21 20:00:00,98118.16,0.0001
2024-11-21 21:00:00,97973.8,0.0001
2024-11-21 22:00:00,98356.0,0.0001
2024-11-21 23:00:00,98317.12,0.0001
2024-11-22 00:00:00,97987.57,0.0001
2024-11-22 01:00:00,98081.6,0.0001
2024-11-22 02:00:00,98617.46,0.0001
2024-11-22 03:00:00,98836.5,0.0001
2024-11-22 04:00:00,98797.21,0.0001
2024-11-22 05:00:00,98790.97,0.0001
2024-11-22 06:00:00,98999.99,0.0001
2024-11-22 07:00:00,99173.7,0.0001
2024-11-22 08:00:00,98815.79,0.0001
2024-11-22 09:00:00,98702.0,0.0001
2024-11-22 10:00:00,98400.0,0.0001
2024-11-22 11:00:00,98870.38,0.0001
2024-11-22 12:00:00,98621.04,0.0001
2024-11-22 13:00:00,97763.54,0.0001
2024-11-22 14:00:00,97296.0,0.0001
2024-11-22 15:00:00,98664.0,0.0001
2024-11-22 16:00:00,98865.3,0.0001
2024-11-22 17:00:00,98801.87,0.0001
2024-11-22 18:00:00,99108.87,0.0001
2024-11-22 19:00:00,99079.74,0.0001
2024-11-22 20:00:00,99163.99,0.0001
