openTime,close,fundingRate
2023-05-12 11:00:00,26348.01,4.955e-06
2023-05-12 12:00:00,26412.22,4.955e-06
2023-05-12 13:00:00,26450.0,4.955e-06
2023-05-12 14:00:00,26313.85,4.955e-06
2023-05-12 15:00:00,26320.84,4.955e-06
2023-05-12 16:00:00,26290.98,4.955e-06
2023-05-12 17:00:00,26304.49,3.4525e-06
2023-05-12 18:00:00,26299.3,3.4525e-06
2023-05-12 19:00:00,26459.62,3.4525e-06
2023-05-12 20:00:00,26438.42,3.4525e-06
2023-05-12 21:00:00,26750.09,3.4525e-06
2023-05-12 22:00:00,26684.77,3.4525e-06
2023-05-12 23:00:00,26795.01,3.4525e-06
2023-05-13 00:00:00,26838.99,-1.25e-08
2023-05-13 01:00:00,26827.2,-1.25e-08
2023-05-13 02:00:00,26779.94,-1.25e-08
2023-05-13 03:00:00,26808.27,-1.25e-08
2023-05-13 04:00:00,26797.75,-1.25e-08
2023-05-13 05:00:00,26741.03,-1.25e-08
2023-05-13 06:00:00,26731.59,-1.25e-08
2023-05-13 07:00:00,26771.88,-1.25e-08
2023-05-13 08:00:00,26799.73,6.73125e-06
2023-05-13 09:00:00,26842.05,6.73125e-06
2023-05-13 10:00:00,26830.69,6.73125e-06
2023-05-13 11:00:00,26823.94,6.73125e-06
2023-05-13 12:00:00,26824.6,6.73125e-06
2023-05-13 13:00:00,26821.38,6.73125e-06
2023-05-13 14:00:00,26789.12,6.73125e-06
2023-05-13 15:00:00,26816.25,6.73125e-06
2023-05-13 16:00:00,26822.8,6.73125e-06
2023-05-13 17:00:00,26812.32,5.6175e-06
2023-05-13 18:00:00,26785.0,5.6175e-06
2023-05-13 19:00:00,26837.94,5.6175e-06
2023-05-13 20:00:00,26904.86,5.6175e-06
2023-05-13 21:00:00,26862.56,5.6175e-06
2023-05-13 22:00:00,26889.94,5.6175e-06
2023-05-13 23:00:00,26775.28,5.6175e-06
2023-05-14 00:00:00,26741.31,5.6175e-06
2023-05-14 01:00:00,26730.0,2.14375e-06
2023-05-14 02:00:00,26810.64,2.14375e-06
2023-05-14 03:00:00,26865.03,2.14375e-06
2023-05-14 04:00:00,26825.87,2.14375e-06
2023-05-14 05:00:00,26828.49,2.14375e-06
2023-05-14 06:00:00,26843.29,2.14375e-06
2023-05-14 07:00:00,26855.21,2.14375e-06
2023-05-14 08:00:00,26845.53,2.14375e-06
2023-05-14 09:00:00,26842.53,3.79875e-06
2023-05-14 10:00:00,26827.07,3.79875e-06
2023-05-14 11:00:00,26805.98,3.79875e-06
2023-05-14 12:00:00,26871.33,3.79875e-06
2023-05-14 13:00:00,26912.42,3.79875e-06
2023-05-14 14:00:00,26963.41,3.79875e-06
2023-05-14 15:00:00,27082.02,3.79875e-06
2023-05-14 16:00:00,26958.7,3.79875e-06
2023-05-14 17:00:00,26940.72,4.42125e-06
2023-05-14 18:00:00,26920.72,4.42125e-06
2023-05-14 19:00:00,26878.97,4.42125e-06
2023-05-14 20:00:00,26942.55,4.42125e-06
2023-05-14 21:00:00,26906.62,4.42125e-06
2023-05-14 22:00:00,26900.79,4.42125e-06
2023-05-14 23:00:00,26917.62,4.42125e-06
2023-05-15 00:00:00,26800.25,4.42125e-06
2023-05-15 01:00:00,27208.38,5.50875e-06
2023-05-15 02:00:00,27162.07,5.50875e-06
2023-05-15 03:00:00,27232.8,5.50875e-06
2023-05-15 04:00:00,27289.04,5.50875e-06
2023-05-15 05:00:00,27335.52,5.50875e-06
2023-05-15 06:00:00,27475.63,5.50875e-06
2023-05-15 07:00:00,27407.48,5.50875e-06
2023-05-15 08:00:00,27434.67,5.50875e-06
2023-05-15 09:00:00,27390.5,-1.97e-06
2023-05-15 10:00:00,27416.61,-1.97e-06
2023-05-15 11:00:00,27336.12,-1.97e-06
2023-05-15 12:00:00,27395.73,-1.97e-06
2023-05-15 13:00:00,27374.25,-1.97e-06
2023-05-15 14:00:00,27404.71,-1.97e-06
2023-05-15 15:00:00,27396.8,-1.97e-06
2023-05-15 16:00:00,27482.65,-1.97e-06
2023-05-15 17:00:00,27506.41,-2.375e-07
2023-05-15 18:00:00,27431.88,-2.375e-07
2023-05-15 19:00:00,27418.24,-2.375e-07
2023-05-15 20:00:00,27346.3,-2.375e-07
2023-05-15 21:00:00,27362.45,-2.375e-07
2023-05-15 22:00:00,27310.17,-2.375e-07
2023-05-15 23:00:00,27162.14,-2.375e-07
2023-05-16 00:00:00,27205.57,-2.375e-07
2023-05-16 01:00:00,27024.64,1.0825e-05
2023-05-16 02:00:00,27080.49,1.0825e-05
2023-05-16 03:00:00,27130.0,1.0825e-05
2023-05-16 04:00:00,27114.73,1.0825e-05
2023-05-16 05:00:00,27061.55,1.0825e-05
2023-05-16 06:00:00,27065.57,1.0825e-05
2023-05-16 07:00:00,27252.58,1.0825e-05
2023-05-16 08:00:00,27202.22,3.95625e-06
2023-05-16 09:00:00,27092.56,3.95625e-06
2023-05-16 10:00:00,27013.92,3.95625e-06
2023-05-16 11:00:00,27059.03,3.95625e-06
2023-05-16 12:00:00,27060.0,3.95625e-06
2023-05-16 13:00:00,26984.84,3.95625e-06
2023-05-16 14:00:00,26982.79,3.95625e-06
2023-05-16 15:00:00,27038.02,3.95625e-06
2023-05-16 16:00:00,27052.83,7.25e-06
2023-05-16 17:00:00,27086.56,7.25e-06
2023-05-16 18:00:00,27051.78,7.25e-06
2023-05-16 19:00:00,26933.05,7.25e-06
2023-05-16 20:00:00,26951.41,7.25e-06
2023-05-16 21:00:00,27012.97,7.25e-06
2023-05-16 22:00:00,26998.36,7.25e-06
2023-05-16 23:00:00,27033.84,7.25e-06
2023-05-17 00:00:00,27098.59,7.25e-06
2023-05-17 01:00:00,27170.77,1.049e-05
2023-05-17 02:00:00,27065.15,1.049e-05
2023-05-17 03:00:00,27060.04,1.049e-05
2023-05-17 04:00:00,27072.5,1.049e-05
2023-05-17 05:00:00,26990.78,1.049e-05
2023-05-17 06:00:00,26993.92,1.049e-05
2023-05-17 07:00:00,26845.14,1.049e-05
2023-05-17 08:00:00,26813.07,8.78625e-06
2023-05-17 09:00:00,26871.8,8.78625e-06
2023-05-17 10:00:00,26868.21,8.78625e-06
2023-05-17 11:00:00,26637.62,8.78625e-06
2023-05-17 12:00:00,26669.89,8.78625e-06
2023-05-17 13:00:00,26635.91,8.78625e-06
2023-05-17 14:00:00,26780.77,8.78625e-06
2023-05-17 15:00:00,26796.93,8.78625e-06
2023-05-17 16:00:00,26905.1,8.78625e-06
2023-05-17 17:00:00,27086.12,5.57625e-06
2023-05-17 18:00:00,27099.07,5.57625e-06
2023-05-17 19:00:00,27385.09,5.57625e-06
2023-05-17 20:00:00,27340.59,5.57625e-06
2023-05-17 21:00:00,27364.96,5.57625e-06
2023-05-17 22:00:00,27333.73,5.57625e-06
2023-05-17 23:00:00,27405.61,5.57625e-06
2023-05-18 00:00:00,27357.42,1.25e-05
2023-05-18 01:00:00,27323.21,1.25e-05
2023-05-18 02:00:00,27349.32,1.25e-05
2023-05-18 03:00:00,27365.69,1.25e-05
2023-05-18 04:00:00,27302.62,1.25e-05
2023-05-18 05:00:00,27220.16,1.25e-05
2023-05-18 06:00:00,27210.88,1.25e-05
2023-05-18 07:00:00,27391.61,1.25e-05
2023-05-18 08:00:00,27388.54,1.25e-05
2023-05-18 09:00:00,27405.0,1.25e-05
2023-05-18 10:00:00,27347.86,1.25e-05
2023-05-18 11:00:00,27398.97,1.25e-05
2023-05-18 12:00:00,27237.02,1.25e-05
2023-05-18 13:00:00,27257.21,1.25e-05
2023-05-18 14:00:00,27244.99,1.25e-05
2023-05-18 15:00:00,27086.77,1.25e-05
2023-05-18 16:00:00,27069.56,1.25e-05
2023-05-18 17:00:00,26488.99,1.04275e-05
2023-05-18 18:00:00,26617.62,1.04275e-05
2023-05-18 19:00:00,26734.01,1.04275e-05
2023-05-18 20:00:00,26720.63,1.04275e-05
2023-05-18 21:00:00,26917.24,1.04275e-05
2023-05-18 22:00:00,26891.75,1.04275e-05
2023-05-18 23:00:00,26821.28,1.04275e-05
2023-05-19 00:00:00,26885.47,3.395e-06
2023-05-19 01:00:00,26809.99,3.395e-06
2023-05-19 02:00:00,26802.05,3.395e-06
2023-05-19 03:00:00,26834.73,3.395e-06
2023-05-19 04:00:00,26875.0,3.395e-06
2023-05-19 05:00:00,26876.45,3.395e-06
2023-05-19 06:00:00,26902.72,3.395e-06
2023-05-19 07:00:00,26851.38,3.395e-06
2023-05-19 08:00:00,26886.52,3.395e-06
2023-05-19 09:00:00,26842.18,5.5925e-06
2023-05-19 10:00:00,26823.08,5.5925e-06
2023-05-19 11:00:00,26855.89,5.5925e-06
2023-05-19 12:00:00,26909.94,5.5925e-06
2023-05-19 13:00:00,26865.46,5.5925e-06
2023-05-19 14:00:00,26835.33,5.5925e-06
2023-05-19 15:00:00,26883.65,5.5925e-06
2023-05-19 16:00:00,26837.72,4.76875e-06
2023-05-19 17:00:00,26919.17,4.76875e-06
2023-05-19 18:00:00,26890.8,4.76875e-06
2023-05-19 19:00:00,26834.46,4.76875e-06
2023-05-19 20:00:00,26831.04,4.76875e-06
2023-05-19 21:00:00,26906.12,4.76875e-06
2023-05-19 22:00:00,26871.15,4.76875e-06
2023-05-19 23:00:00,26880.26,4.76875e-06
2023-05-20 00:00:00,26845.71,4.76875e-06
2023-05-20 01:00:00,26858.98,6.64125e-06
2023-05-20 02:00:00,26839.63,6.64125e-06
2023-05-20 03:00:00,26865.58,6.64125e-06
2023-05-20 04:00:00,26873.63,6.64125e-06
2023-05-20 05:00:00,26869.36,6.64125e-06
2023-05-20 06:00:00,26854.04,6.64125e-06
2023-05-20 07:00:00,26854.98,6.64125e-06
2023-05-20 08:00:00,26908.98,6.64125e-06
2023-05-20 09:00:00,26880.31,3.06875e-06
2023-05-20 10:00:00,26887.08,3.06875e-06
2023-05-20 11:00:00,26880.06,3.06875e-06
2023-05-20 12:00:00,26895.77,3.06875e-06
2023-05-20 13:00:00,26889.11,3.06875e-06
2023-05-20 14:00:00,26920.01,3.06875e-06
2023-05-20 15:00:00,26945.66,3.06875e-06
2023-05-20 16:00:00,26918.46,3.06875e-06
2023-05-20 17:00:00,27139.45,-1.06125e-06
2023-05-20 18:00:00,27029.05,-1.06125e-06
2023-05-20 19:00:00,27063.03,-1.06125e-06
2023-05-20 20:00:00,27011.29,-1.06125e-06
2023-05-20 21:00:00,27033.03,-1.06125e-06
2023-05-20 22:00:00,27067.32,-1.06125e-06
2023-05-20 23:00:00,27102.43,-1.06125e-06
2023-05-21 00:00:00,27237.75,-1.06125e-06
2023-05-21 01:00:00,27158.79,5.97e-06
2023-05-21 02:00:00,27168.54,5.97e-06
2023-05-21 03:00:00,27176.22,5.97e-06
2023-05-21 04:00:00,27129.32,5.97e-06
2023-05-21 05:00:00,27098.85,5.97e-06
2023-05-21 06:00:00,27083.85,5.97e-06
2023-05-21 07:00:00,27054.99,5.97e-06
2023-05-21 08:00:00,27042.87,5.97e-06
2023-05-21 09:00:00,27077.21,9.0775e-06
2023-05-21 10:00:00,26955.0,9.0775e-06
2023-05-21 11:00:00,26829.94,9.0775e-06
2023-05-21 12:00:00,26930.01,9.0775e-06
2023-05-21 13:00:00,26890.69,9.0775e-06
2023-05-21 14:00:00,26898.32,9.0775e-06
2023-05-21 15:00:00,26898.97,9.0775e-06
2023-05-21 16:00:00,26886.43,9.0775e-06
2023-05-21 17:00:00,26871.55,6.33875e-06
2023-05-21 18:00:00,26872.28,6.33875e-06
2023-05-21 19:00:00,26902.12,6.33875e-06
2023-05-21 20:00:00,26845.8,6.33875e-06
2023-05-21 21:00:00,26745.15,6.33875e-06
2023-05-21 22:00:00,26754.81,6.33875e-06
2023-05-21 23:00:00,26747.78,6.33875e-06
2023-05-22 00:00:00,26656.11,6.33875e-06
2023-05-22 01:00:00,26584.17,3.77375e-06
2023-05-22 02:00:00,26649.67,3.77375e-06
2023-05-22 03:00:00,26644.8,3.77375e-06
2023-05-22 04:00:00,26691.67,3.77375e-06
2023-05-22 05:00:00,26756.09,3.77375e-06
2023-05-22 06:00:00,26821.69,3.77375e-06
2023-05-22 07:00:00,26843.13,3.77375e-06
2023-05-22 08:00:00,26826.62,2.625e-07
2023-05-22 09:00:00,26862.57,2.625e-07
2023-05-22 10:00:00,26831.77,2.625e-07
2023-05-22 11:00:00,26826.78,2.625e-07
2023-05-22 12:00:00,26731.6,2.625e-07
2023-05-22 13:00:00,27007.0,2.625e-07
2023-05-22 14:00:00,26957.28,2.625e-07
2023-05-22 15:00:00,26877.18,2.625e-07
2023-05-22 16:00:00,26873.16,2.625e-07
2023-05-22 17:00:00,26850.16,5.9625e-06
2023-05-22 18:00:00,26880.19,5.9625e-06
2023-05-22 19:00:00,26862.43,5.9625e-06
2023-05-22 20:00:00,26895.13,5.9625e-06
2023-05-22 21:00:00,26900.52,5.9625e-06
2023-05-22 22:00:00,26872.03,5.9625e-06
2023-05-22 23:00:00,26849.27,5.9625e-06
2023-05-23 00:00:00,26822.33,5.9625e-06
2023-05-23 01:00:00,26994.98,1.25e-05
2023-05-23 02:00:00,27128.42,1.25e-05
2023-05-23 03:00:00,27366.67,1.25e-05
2023-05-23 04:00:00,27381.65,1.25e-05
2023-05-23 05:00:00,27387.49,1.25e-05
2023-05-23 06:00:00,27292.49,1.25e-05
2023-05-23 07:00:00,27304.4,1.25e-05
2023-05-23 08:00:00,27334.52,1.25e-05
2023-05-23 09:00:00,27273.54,1.25e-05
2023-05-23 10:00:00,27327.8,1.25e-05
2023-05-23 11:00:00,27337.36,1.25e-05
2023-05-23 12:00:00,27284.78,1.25e-05
2023-05-23 13:00:00,27236.03,1.25e-05
2023-05-23 14:00:00,27321.35,1.25e-05
2023-05-23 15:00:00,27320.05,1.25e-05
2023-05-23 16:00:00,27229.23,1.25e-05
2023-05-23 17:00:00,27203.71,1.25e-05
2023-05-23 18:00:00,27139.01,1.25e-05
2023-05-23 19:00:00,27181.22,1.25e-05
2023-05-23 20:00:00,27215.11,1.25e-05
2023-05-23 21:00:00,27200.38,1.25e-05
2023-05-23 22:00:00,27194.91,1.25e-05
2023-05-23 23:00:00,27219.61,1.25e-05
2023-05-24 00:00:00,27156.7,1.25e-05
2023-05-24 01:00:00,27138.19,1.25e-05
2023-05-24 02:00:00,27161.76,1.25e-05
2023-05-24 03:00:00,26786.0,1.25e-05
2023-05-24 04:00:00,26804.12,1.25e-05
2023-05-24 05:00:00,26775.45,1.25e-05
2023-05-24 06:00:00,26712.55,1.25e-05
2023-05-24 07:00:00,26678.67,1.25e-05
2023-05-24 08:00:00,26748.58,1.25e-05
2023-05-24 09:00:00,26750.8,2.58375e-06
2023-05-24 10:00:00,26730.0,2.58375e-06
2023-05-24 11:00:00,26742.24,2.58375e-06
2023-05-24 12:00:00,26695.41,2.58375e-06
2023-05-24 13:00:00,26442.86,2.58375e-06
2023-05-24 14:00:00,26254.93,2.58375e-06
2023-05-24 15:00:00,26314.69,2.58375e-06
2023-05-24 16:00:00,26238.01,2.58375e-06
2023-05-24 17:00:00,26285.01,5.4525e-06
2023-05-24 18:00:00,26220.55,5.4525e-06
2023-05-24 19:00:00,26252.33,5.4525e-06
2023-05-24 20:00:00,26404.18,5.4525e-06
2023-05-24 21:00:00,26368.66,5.4525e-06
2023-05-24 22:00:00,26348.52,5.4525e-06
2023-05-24 23:00:00,26329.01,5.4525e-06
2023-05-25 00:00:00,26236.47,7.275e-06
2023-05-25 01:00:00,26124.08,7.275e-06
2023-05-25 02:00:00,26122.71,7.275e-06
2023-05-25 03:00:00,26183.72,7.275e-06
2023-05-25 04:00:00,26224.39,7.275e-06
2023-05-25 05:00:00,26260.12,7.275e-06
2023-05-25 06:00:00,26261.27,7.275e-06
2023-05-25 07:00:00,26131.27,7.275e-06
2023-05-25 08:00:00,26223.87,7.275e-06
2023-05-25 09:00:00,26284.76,1.25e-05
2023-05-25 10:00:00,26248.18,1.25e-05
2023-05-25 11:00:00,26296.62,1.25e-05
2023-05-25 12:00:00,26403.52,1.25e-05
2023-05-25 13:00:00,26338.37,1.25e-05
2023-05-25 14:00:00,26364.65,1.25e-05
2023-05-25 15:00:00,26226.12,1.25e-05
2023-05-25 16:00:00,26276.73,1.25e-05
2023-05-25 17:00:00,26350.84,1.25e-05
2023-05-25 18:00:00,26374.54,1.25e-05
2023-05-25 19:00:00,26468.68,1.25e-05
2023-05-25 20:00:00,26485.21,1.25e-05
2023-05-25 21:00:00,26475.86,1.25e-05
2023-05-25 22:00:00,26454.41,1.25e-05
2023-05-25 23:00:00,26473.79,1.25e-05
2023-05-26 00:00:00,26469.93,1.25e-05
2023-05-26 01:00:00,26414.9,1.25e-05
2023-05-26 02:00:00,26403.34,1.25e-05
2023-05-26 03:00:00,26435.14,1.25e-05
2023-05-26 04:00:00,26426.43,1.25e-05
2023-05-26 05:00:00,26347.43,1.25e-05
2023-05-26 06:00:00,26434.4,1.25e-05
2023-05-26 07:00:00,26501.33,1.25e-05
2023-05-26 08:00:00,26473.36,1.25e-05
2023-05-26 09:00:00,26445.45,1.197875e-05
2023-05-26 10:00:00,26450.13,1.197875e-05
2023-05-26 11:00:00,26463.29,1.197875e-05
2023-05-26 12:00:00,26440.04,1.197875e-05
2023-05-26 13:00:00,26539.97,1.197875e-05
2023-05-26 14:00:00,26760.01,1.197875e-05
2023-05-26 15:00:00,26750.21,1.197875e-05
2023-05-26 16:00:00,26792.36,1.197875e-05
2023-05-26 17:00:00,26713.0,6.19125e-06
2023-05-26 18:00:00,26730.69,6.19125e-06
2023-05-26 19:00:00,26767.21,6.19125e-06
2023-05-26 20:00:00,26747.66,6.19125e-06
2023-05-26 21:00:00,26725.24,6.19125e-06
2023-05-26 22:00:00,26686.0,6.19125e-06
2023-05-26 23:00:00,26705.92,6.19125e-06
2023-05-27 00:00:00,26651.92,6.19125e-06
2023-05-27 01:00:00,26713.76,8.9325e-06
2023-05-27 02:00:00,26742.97,8.9325e-06
2023-05-27 03:00:00,26752.0,8.9325e-06
2023-05-27 04:00:00,26760.96,8.9325e-06
2023-05-27 05:00:00,26725.16,8.9325e-06
2023-05-27 06:00:00,26749.47,8.9325e-06
2023-05-27 07:00:00,26722.8,8.9325e-06
2023-05-27 08:00:00,26688.65,8.9325e-06
2023-05-27 09:00:00,26699.17,1.0705e-05
2023-05-27 10:00:00,26676.89,1.0705e-05
2023-05-27 11:00:00,26699.02,1.0705e-05
2023-05-27 12:00:00,26711.5,1.0705e-05
2023-05-27 13:00:00,26628.29,1.0705e-05
2023-05-27 14:00:00,26666.87,1.0705e-05
2023-05-27 15:00:00,26690.05,1.0705e-05
2023-05-27 16:00:00,26664.07,1.0705e-05
2023-05-27 17:00:00,26756.7,9.2025e-06
2023-05-27 18:00:00,26702.64,9.2025e-06
2023-05-27 19:00:00,26729.6,9.2025e-06
2023-05-27 20:00:00,26751.52,9.2025e-06
2023-05-27 21:00:00,26771.27,9.2025e-06
2023-05-27 22:00:00,26803.28,9.2025e-06
2023-05-27 23:00:00,26854.27,9.2025e-06
2023-05-28 00:00:00,27072.42,9.2025e-06
2023-05-28 01:00:00,27093.94,1.235e-05
2023-05-28 02:00:00,27100.01,1.235e-05
2023-05-28 03:00:00,27187.23,1.235e-05
2023-05-28 04:00:00,27167.97,1.235e-05
2023-05-28 05:00:00,27164.75,1.235e-05
2023-05-28 06:00:00,27184.9,1.235e-05
2023-05-28 07:00:00,27226.37,1.235e-05
2023-05-28 08:00:00,27197.63,1.235e-05
2023-05-28 09:00:00,27156.68,1.25e-05
2023-05-28 10:00:00,27212.35,1.25e-05
2023-05-28 11:00:00,27153.76,1.25e-05
2023-05-28 12:00:00,27142.48,1.25e-05
2023-05-28 13:00:00,27181.31,1.25e-05
2023-05-28 14:00:00,27190.21,1.25e-05
2023-05-28 15:00:00,27272.17,1.25e-05
2023-05-28 16:00:00,27252.27,1.25e-05
2023-05-28 17:00:00,27351.59,1.25e-05
2023-05-28 18:00:00,27589.75,1.25e-05
2023-05-28 19:00:00,27525.99,1.25e-05
2023-05-28 20:00:00,27554.48,1.25e-05
2023-05-28 21:00:00,27835.02,1.25e-05
2023-05-28 22:00:00,28090.39,1.25e-05
2023-05-28 23:00:00,28065.0,1.25e-05
2023-05-29 00:00:00,28192.53,1.25e-05
2023-05-29 01:00:00,28166.57,1.25e-05
2023-05-29 02:00:00,28096.01,1.25e-05
2023-05-29 03:00:00,27954.99,1.25e-05
2023-05-29 04:00:00,27947.07,1.25e-05
2023-05-29 05:00:00,27990.72,1.25e-05
2023-05-29 06:00:00,28002.49,1.25e-05
2023-05-29 07:00:00,27907.87,1.25e-05
2023-05-29 08:00:00,27900.61,1.25e-05
2023-05-29 09:00:00,27939.95,1.25e-05
2023-05-29 10:00:00,27857.59,1.25e-05
2023-05-29 11:00:00,27913.87,1.25e-05
2023-05-29 12:00:00,27876.98,1.25e-05
2023-05-29 13:00:00,27903.12,1.25e-05
2023-05-29 14:00:00,27787.77,1.25e-05
2023-05-29 15:00:00,27630.51,1.25e-05
2023-05-29 16:00:00,27597.24,1.25e-05
2023-05-29 17:00:00,27689.14,1.25e-05
2023-05-29 18:00:00,27635.45,1.25e-05
2023-05-29 19:00:00,27637.94,1.25e-05
2023-05-29 20:00:00,27682.77,1.25e-05
2023-05-29 21:00:00,27666.7,1.25e-05
2023-05-29 22:00:00,27689.22,1.25e-05
2023-05-29 23:00:00,27736.4,1.25e-05
2023-05-30 00:00:00,27709.55,1.25e-05
2023-05-30 01:00:00,27766.03,7.73375e-06
2023-05-30 02:00:00,27783.43,7.73375e-06
2023-05-30 03:00:00,27829.23,7.73375e-06
2023-05-30 04:00:00,27776.19,7.73375e-06
2023-05-30 05:00:00,27753.38,7.73375e-06
2023-05-30 06:00:00,27795.81,7.73375e-06
2023-05-30 07:00:00,27733.22,7.73375e-06
2023-05-30 08:00:00,27781.78,1.1295e-05
2023-05-30 09:00:00,27852.33,1.1295e-05
2023-05-30 10:00:00,27900.18,1.1295e-05
2023-05-30 11:00:00,28021.4,1.1295e-05
2023-05-30 12:00:00,27903.51,1.1295e-05
2023-05-30 13:00:00,27800.01,1.1295e-05
2023-05-30 14:00:00,27622.65,1.1295e-05
2023-05-30 15:00:00,27673.08,1.1295e-05
2023-05-30 16:00:00,27713.43,1.1295e-05
2023-05-30 17:00:00,27696.12,4.82625e-06
2023-05-30 18:00:00,27765.84,4.82625e-06
2023-05-30 19:00:00,27850.2,4.82625e-06
2023-05-30 20:00:00,27762.51,4.82625e-06
2023-05-30 21:00:00,27719.37,4.82625e-06
2023-05-30 22:00:00,27738.52,4.82625e-06
2023-05-30 23:00:00,27694.4,4.82625e-06
2023-05-31 00:00:00,27754.78,4.82625e-06
2023-05-31 01:00:00,27742.09,2.93e-06
2023-05-31 02:00:00,27673.47,2.93e-06
2023-05-31 03:00:00,27657.3,2.93e-06
2023-05-31 04:00:00,27257.7,2.93e-06
2023-05-31 05:00:00,27088.15,2.93e-06
2023-05-31 06:00:00,27163.37,2.93e-06
2023-05-31 07:00:00,27167.9,2.93e-06
2023-05-31 08:00:00,27136.93,3.58e-06
2023-05-31 09:00:00,27133.28,3.58e-06
2023-05-31 10:00:00,27056.53,3.58e-06
2023-05-31 11:00:00,27097.18,3.58e-06
2023-05-31 12:00:00,27072.34,3.58e-06
2023-05-31 13:00:00,27117.11,3.58e-06
2023-05-31 14:00:00,27033.86,3.58e-06
2023-05-31 15:00:00,26911.54,3.58e-06
2023-05-31 16:00:00,26936.01,1.233125e-05
2023-05-31 17:00:00,27055.4,1.233125e-05
2023-05-31 18:00:00,27037.06,1.233125e-05
2023-05-31 19:00:00,27010.57,1.233125e-05
2023-05-31 20:00:00,27114.2,1.233125e-05
2023-05-31 21:00:00,27090.79,1.233125e-05
2023-05-31 22:00:00,27183.98,1.233125e-05
2023-05-31 23:00:00,27210.35,1.233125e-05
2023-06-01 00:00:00,27065.77,1.233125e-05
2023-06-01 01:00:00,27078.56,2.62e-06
2023-06-01 02:00:00,26719.26,2.62e-06
2023-06-01 03:00:00,26779.94,2.62e-06
2023-06-01 04:00:00,26804.15,2.62e-06
2023-06-01 05:00:00,26849.2,2.62e-06
2023-06-01 06:00:00,26785.13,2.62e-06
2023-06-01 07:00:00,26802.67,2.62e-06
2023-06-01 08:00:00,26912.53,2.62e-06
2023-06-01 09:00:00,26908.63,1.205125e-05
2023-06-01 10:00:00,26860.0,1.205125e-05
2023-06-01 11:00:00,26892.96,1.205125e-05
2023-06-01 12:00:00,26941.79,1.205125e-05
2023-06-01 13:00:00,26891.74,1.205125e-05
2023-06-01 14:00:00,26898.08,1.205125e-05
2023-06-01 15:00:00,26894.48,1.205125e-05
2023-06-01 16:00:00,27092.08,1.25e-05
2023-06-01 17:00:00,26956.94,1.25e-05
2023-06-01 18:00:00,26964.77,1.25e-05
2023-06-01 19:00:00,26862.68,1.25e-05
2023-06-01 20:00:00,26863.0,1.25e-05
2023-06-01 21:00:00,26889.84,1.25e-05
2023-06-01 22:00:00,26880.97,1.25e-05
2023-06-01 23:00:00,26817.93,1.25e-05
2023-06-02 00:00:00,26786.03,5.9625e-06
2023-06-02 01:00:00,26811.9,5.9625e-06
2023-06-02 02:00:00,26960.01,5.9625e-06
2023-06-02 03:00:00,27000.0,5.9625e-06
2023-06-02 04:00:00,27068.27,5.9625e-06
2023-06-02 05:00:00,27152.6,5.9625e-06
2023-06-02 06:00:00,27071.06,5.9625e-06
2023-06-02 07:00:00,27049.65,5.9625e-06
2023-06-02 08:00:00,27166.14,5.9625e-06
2023-06-02 09:00:00,27080.68,1.15825e-05
2023-06-02 10:00:00,27096.99,1.15825e-05
2023-06-02 11:00:00,27130.75,1.15825e-05
2023-06-02 12:00:00,27095.42,1.15825e-05
2023-06-02 13:00:00,26908.84,1.15825e-05
2023-06-02 14:00:00,26964.74,1.15825e-05
2023-06-02 15:00:00,27095.92,1.15825e-05
2023-06-02 16:00:00,27056.06,1.15825e-05
2023-06-02 17:00:00,27057.58,1.24325e-05
2023-06-02 18:00:00,27192.6,1.24325e-05
2023-06-02 19:00:00,27239.02,1.24325e-05
2023-06-02 20:00:00,27172.84,1.24325e-05
2023-06-02 21:00:00,27207.4,1.24325e-05
2023-06-02 22:00:00,27262.92,1.24325e-05
2023-06-02 23:00:00,27242.59,1.24325e-05
2023-06-03 00:00:00,27165.09,9.275e-06
2023-06-03 01:00:00,27130.4,9.275e-06
2023-06-03 02:00:00,27153.26,9.275e-06
2023-06-03 03:00:00,27143.2,9.275e-06
2023-06-03 04:00:00,27160.24,9.275e-06
2023-06-03 05:00:00,27157.2,9.275e-06
2023-06-03 06:00:00,27182.35,9.275e-06
2023-06-03 07:00:00,27174.42,9.275e-06
2023-06-03 08:00:00,27146.62,9.275e-06
2023-06-03 09:00:00,27151.51,1.25e-05
2023-06-03 10:00:00,27140.0,1.25e-05
2023-06-03 11:00:00,27129.79,1.25e-05
2023-06-03 12:00:00,27165.81,1.25e-05
2023-06-03 13:00:00,27166.98,1.25e-05
2023-06-03 14:00:00,27171.24,1.25e-05
2023-06-03 15:00:00,27305.26,1.25e-05
2023-06-03 16:00:00,27248.48,1.25e-05
2023-06-03 17:00:00,27160.9,6.9575e-06
2023-06-03 18:00:00,27147.43,6.9575e-06
2023-06-03 19:00:00,27096.36,6.9575e-06
2023-06-03 20:00:00,27062.33,6.9575e-06
2023-06-03 21:00:00,27004.41,6.9575e-06
2023-06-03 22:00:00,27071.55,6.9575e-06
2023-06-03 23:00:00,27069.22,6.9575e-06
2023-06-04 00:00:00,27005.13,6.0625e-06
2023-06-04 01:00:00,27041.03,6.0625e-06
2023-06-04 02:00:00,27091.27,6.0625e-06
2023-06-04 03:00:00,27061.38,6.0625e-06
2023-06-04 04:00:00,27054.95,6.0625e-06
